alg      instance      k  rep    v         
C        par8-5-c      1  958    281       
C        par8-5-c      1  959    280       
C        par8-5-c      1  960    283       
C        par8-5-c      1  961    279       
C        par8-5-c      1  962    277       
C        par8-5-c      1  963    279       
C        par8-5-c      1  964    273       
C        par8-5-c      1  965    281       
C        par8-5-c      1  966    278       
C        par8-5-c      1  967    281       
C        par8-5-c      1  968    268       
C        par8-5-c      1  969    281       
C        par8-5-c      1  970    282       
C        par8-5-c      1  971    278       
C        par8-5-c      1  972    275       
C        par8-5-c      1  973    278       
C        par8-5-c      1  974    276       
C        par8-5-c      1  975    281       
C        par8-5-c      1  976    281       
C        par8-5-c      1  977    277       
C        par8-5-c      1  978    277       
C        par8-5-c      1  979    274       
C        par8-5-c      1  980    275       
C        par8-5-c      1  981    278       
C        par8-5-c      1  982    275       
C        par8-5-c      1  983    275       
C        par8-5-c      1  984    279       
C        par8-5-c      1  985    275       
C        par8-5-c      1  986    276       
C        par8-5-c      1  987    281       
C        par8-5-c      1  988    278       
C        par8-5-c      1  989    276       
C        par8-5-c      1  990    283       
C        par8-5-c      1  991    278       
C        par8-5-c      1  992    273       
C        par8-5-c      1  993    275       
C        par8-5-c      1  994    281       
C        par8-5-c      1  995    284       
C        par8-5-c      1  996    283       
C        par8-5-c      1  997    281       
C        par8-5-c      1  998    276       
C        par8-5-c      1  999    272       
C        par8-5-c      1  1000   272       
C        par8-5-c      2  1      265       
C        par8-5-c      2  2      268       
C        par8-5-c      2  3      272       
C        par8-5-c      2  4      271       
C        par8-5-c      2  5      275       
C        par8-5-c      2  6      272       
C        par8-5-c      2  7      266       
C        par8-5-c      2  8      273       
C        par8-5-c      2  9      269       
C        par8-5-c      2  10     268       
C        par8-5-c      2  11     273       
C        par8-5-c      2  12     265       
C        par8-5-c      2  13     276       
C        par8-5-c      2  14     274       
C        par8-5-c      2  15     270       
C        par8-5-c      2  16     268       
C        par8-5-c      2  17     264       
C        par8-5-c      2  18     269       
C        par8-5-c      2  19     269       
C        par8-5-c      2  20     273       
C        par8-5-c      2  21     272       
C        par8-5-c      2  22     271       
C        par8-5-c      2  23     270       
C        par8-5-c      2  24     266       
C        par8-5-c      2  25     271       
C        par8-5-c      2  26     264       
C        par8-5-c      2  27     267       
C        par8-5-c      2  28     277       
C        par8-5-c      2  29     270       
C        par8-5-c      2  30     272       
C        par8-5-c      2  31     266       
C        par8-5-c      2  32     276       
C        par8-5-c      2  33     271       
C        par8-5-c      2  34     267       
C        par8-5-c      2  35     270       
C        par8-5-c      2  36     268       
C        par8-5-c      2  37     278       
C        par8-5-c      2  38     272       
C        par8-5-c      2  39     269       
C        par8-5-c      2  40     266       
C        par8-5-c      2  41     275       
C        par8-5-c      2  42     262       
C        par8-5-c      2  43     264       
C        par8-5-c      2  44     267       
C        par8-5-c      2  45     262       
C        par8-5-c      2  46     267       
C        par8-5-c      2  47     277       
C        par8-5-c      2  48     274       
C        par8-5-c      2  49     273       
C        par8-5-c      2  50     271       
C        par8-5-c      2  51     268       
C        par8-5-c      2  52     272       
C        par8-5-c      2  53     273       
C        par8-5-c      2  54     278       
C        par8-5-c      2  55     278       
C        par8-5-c      2  56     271       
C        par8-5-c      2  57     270       
C        par8-5-c      2  58     267       
C        par8-5-c      2  59     279       
C        par8-5-c      2  60     275       
C        par8-5-c      2  61     267       
C        par8-5-c      2  62     265       
C        par8-5-c      2  63     272       
C        par8-5-c      2  64     272       
C        par8-5-c      2  65     278       
C        par8-5-c      2  66     268       
C        par8-5-c      2  67     276       
C        par8-5-c      2  68     266       
C        par8-5-c      2  69     271       
C        par8-5-c      2  70     272       
C        par8-5-c      2  71     272       
C        par8-5-c      2  72     270       
C        par8-5-c      2  73     270       
C        par8-5-c      2  74     272       
C        par8-5-c      2  75     273       
C        par8-5-c      2  76     264       
C        par8-5-c      2  77     272       
C        par8-5-c      2  78     267       
C        par8-5-c      2  79     262       
C        par8-5-c      2  80     271       
C        par8-5-c      2  81     274       
C        par8-5-c      2  82     262       
C        par8-5-c      2  83     270       
C        par8-5-c      2  84     266       
C        par8-5-c      2  85     276       
C        par8-5-c      2  86     276       
C        par8-5-c      2  87     271       
C        par8-5-c      2  88     271       
C        par8-5-c      2  89     270       
C        par8-5-c      2  90     270       
C        par8-5-c      2  91     271       
C        par8-5-c      2  92     266       
C        par8-5-c      2  93     266       
C        par8-5-c      2  94     272       
C        par8-5-c      2  95     268       
C        par8-5-c      2  96     267       
C        par8-5-c      2  97     274       
C        par8-5-c      2  98     271       
C        par8-5-c      2  99     273       
C        par8-5-c      2  100    268       
C        par8-5-c      2  101    264       
C        par8-5-c      2  102    265       
C        par8-5-c      2  103    275       
C        par8-5-c      2  104    274       
C        par8-5-c      2  105    267       
C        par8-5-c      2  106    271       
