alg      instance      k  rep    v         
G        flat50-1      2  531    534       
G        flat50-1      2  532    538       
G        flat50-1      2  533    532       
G        flat50-1      2  534    534       
G        flat50-1      2  535    537       
G        flat50-1      2  536    533       
G        flat50-1      2  537    534       
G        flat50-1      2  538    532       
G        flat50-1      2  539    535       
G        flat50-1      2  540    534       
G        flat50-1      2  541    535       
G        flat50-1      2  542    537       
G        flat50-1      2  543    533       
G        flat50-1      2  544    532       
G        flat50-1      2  545    533       
G        flat50-1      2  546    535       
G        flat50-1      2  547    533       
G        flat50-1      2  548    534       
G        flat50-1      2  549    534       
G        flat50-1      2  550    535       
G        flat50-1      2  551    534       
G        flat50-1      2  552    533       
G        flat50-1      2  553    532       
G        flat50-1      2  554    534       
G        flat50-1      2  555    535       
G        flat50-1      2  556    534       
G        flat50-1      2  557    534       
G        flat50-1      2  558    534       
G        flat50-1      2  559    533       
G        flat50-1      2  560    535       
G        flat50-1      2  561    533       
G        flat50-1      2  562    534       
G        flat50-1      2  563    532       
G        flat50-1      2  564    532       
G        flat50-1      2  565    533       
G        flat50-1      2  566    536       
G        flat50-1      2  567    532       
G        flat50-1      2  568    531       
G        flat50-1      2  569    532       
G        flat50-1      2  570    537       
G        flat50-1      2  571    538       
G        flat50-1      2  572    538       
G        flat50-1      2  573    538       
G        flat50-1      2  574    538       
G        flat50-1      2  575    534       
G        flat50-1      2  576    535       
G        flat50-1      2  577    531       
G        flat50-1      2  578    533       
G        flat50-1      2  579    534       
G        flat50-1      2  580    535       
G        flat50-1      2  581    536       
G        flat50-1      2  582    534       
G        flat50-1      2  583    532       
G        flat50-1      2  584    532       
G        flat50-1      2  585    535       
G        flat50-1      2  586    539       
G        flat50-1      2  587    533       
G        flat50-1      2  588    534       
G        flat50-1      2  589    539       
G        flat50-1      2  590    533       
G        flat50-1      2  591    534       
G        flat50-1      2  592    532       
G        flat50-1      2  593    535       
G        flat50-1      2  594    536       
G        flat50-1      2  595    532       
G        flat50-1      2  596    533       
G        flat50-1      2  597    533       
G        flat50-1      2  598    533       
G        flat50-1      2  599    535       
G        flat50-1      2  600    536       
G        flat50-1      2  601    535       
G        flat50-1      2  602    533       
G        flat50-1      2  603    529       
G        flat50-1      2  604    532       
G        flat50-1      2  605    532       
G        flat50-1      2  606    536       
G        flat50-1      2  607    536       
G        flat50-1      2  608    532       
G        flat50-1      2  609    536       
G        flat50-1      2  610    530       
G        flat50-1      2  611    534       
G        flat50-1      2  612    538       
G        flat50-1      2  613    534       
G        flat50-1      2  614    533       
G        flat50-1      2  615    534       
G        flat50-1      2  616    535       
G        flat50-1      2  617    533       
G        flat50-1      2  618    532       
G        flat50-1      2  619    538       
G        flat50-1      2  620    531       
G        flat50-1      2  621    535       
