alg      instance      k  rep    v         
C        flat50-1      2  425    511       
C        flat50-1      2  426    510       
C        flat50-1      2  427    507       
C        flat50-1      2  428    516       
C        flat50-1      2  429    508       
C        flat50-1      2  430    515       
C        flat50-1      2  431    513       
C        flat50-1      2  432    504       
C        flat50-1      2  433    517       
C        flat50-1      2  434    498       
C        flat50-1      2  435    512       
C        flat50-1      2  436    511       
C        flat50-1      2  437    512       
C        flat50-1      2  438    509       
C        flat50-1      2  439    515       
C        flat50-1      2  440    509       
C        flat50-1      2  441    514       
C        flat50-1      2  442    522       
C        flat50-1      2  443    509       
C        flat50-1      2  444    510       
C        flat50-1      2  445    510       
C        flat50-1      2  446    513       
C        flat50-1      2  447    512       
C        flat50-1      2  448    507       
C        flat50-1      2  449    505       
C        flat50-1      2  450    509       
C        flat50-1      2  451    516       
C        flat50-1      2  452    513       
C        flat50-1      2  453    507       
C        flat50-1      2  454    507       
C        flat50-1      2  455    509       
C        flat50-1      2  456    511       
C        flat50-1      2  457    516       
C        flat50-1      2  458    509       
C        flat50-1      2  459    517       
C        flat50-1      2  460    511       
C        flat50-1      2  461    507       
C        flat50-1      2  462    513       
C        flat50-1      2  463    511       
C        flat50-1      2  464    517       
C        flat50-1      2  465    503       
C        flat50-1      2  466    513       
C        flat50-1      2  467    512       
C        flat50-1      2  468    506       
C        flat50-1      2  469    503       
C        flat50-1      2  470    510       
C        flat50-1      2  471    510       
C        flat50-1      2  472    515       
C        flat50-1      2  473    512       
C        flat50-1      2  474    514       
C        flat50-1      2  475    510       
C        flat50-1      2  476    507       
C        flat50-1      2  477    508       
C        flat50-1      2  478    502       
C        flat50-1      2  479    510       
C        flat50-1      2  480    511       
C        flat50-1      2  481    511       
C        flat50-1      2  482    515       
C        flat50-1      2  483    514       
C        flat50-1      2  484    513       
C        flat50-1      2  485    517       
C        flat50-1      2  486    511       
C        flat50-1      2  487    512       
C        flat50-1      2  488    514       
C        flat50-1      2  489    506       
C        flat50-1      2  490    512       
C        flat50-1      2  491    509       
C        flat50-1      2  492    516       
C        flat50-1      2  493    515       
C        flat50-1      2  494    511       
C        flat50-1      2  495    510       
C        flat50-1      2  496    507       
C        flat50-1      2  497    509       
C        flat50-1      2  498    516       
C        flat50-1      2  499    514       
C        flat50-1      2  500    511       
C        flat50-1      2  501    508       
C        flat50-1      2  502    512       
C        flat50-1      2  503    514       
C        flat50-1      2  504    510       
C        flat50-1      2  505    507       
C        flat50-1      2  506    497       
C        flat50-1      2  507    507       
C        flat50-1      2  508    507       
C        flat50-1      2  509    514       
C        flat50-1      2  510    516       
C        flat50-1      2  511    509       
C        flat50-1      2  512    510       
C        flat50-1      2  513    508       
C        flat50-1      2  514    514       
C        flat50-1      2  515    511       
