alg      instance      k  rep    v         
G        par8-5-c      2  82     283       
G        par8-5-c      2  83     283       
G        par8-5-c      2  84     288       
G        par8-5-c      2  85     278       
G        par8-5-c      2  86     285       
G        par8-5-c      2  87     288       
G        par8-5-c      2  88     284       
G        par8-5-c      2  89     286       
G        par8-5-c      2  90     284       
G        par8-5-c      2  91     285       
G        par8-5-c      2  92     279       
G        par8-5-c      2  93     288       
G        par8-5-c      2  94     285       
G        par8-5-c      2  95     283       
G        par8-5-c      2  96     278       
G        par8-5-c      2  97     285       
G        par8-5-c      2  98     290       
G        par8-5-c      2  99     287       
G        par8-5-c      2  100    283       
G        par8-5-c      2  101    286       
G        par8-5-c      2  102    281       
G        par8-5-c      2  103    291       
G        par8-5-c      2  104    282       
G        par8-5-c      2  105    278       
G        par8-5-c      2  106    282       
G        par8-5-c      2  107    285       
G        par8-5-c      2  108    286       
G        par8-5-c      2  109    283       
G        par8-5-c      2  110    281       
G        par8-5-c      2  111    284       
G        par8-5-c      2  112    282       
G        par8-5-c      2  113    286       
G        par8-5-c      2  114    284       
G        par8-5-c      2  115    291       
G        par8-5-c      2  116    283       
G        par8-5-c      2  117    278       
G        par8-5-c      2  118    286       
G        par8-5-c      2  119    287       
G        par8-5-c      2  120    283       
G        par8-5-c      2  121    283       
G        par8-5-c      2  122    284       
G        par8-5-c      2  123    283       
G        par8-5-c      2  124    284       
G        par8-5-c      2  125    287       
G        par8-5-c      2  126    287       
G        par8-5-c      2  127    289       
G        par8-5-c      2  128    285       
G        par8-5-c      2  129    283       
G        par8-5-c      2  130    285       
G        par8-5-c      2  131    286       
G        par8-5-c      2  132    282       
G        par8-5-c      2  133    282       
G        par8-5-c      2  134    283       
G        par8-5-c      2  135    286       
G        par8-5-c      2  136    286       
G        par8-5-c      2  137    290       
G        par8-5-c      2  138    285       
G        par8-5-c      2  139    284       
G        par8-5-c      2  140    286       
G        par8-5-c      2  141    281       
G        par8-5-c      2  142    284       
G        par8-5-c      2  143    284       
G        par8-5-c      2  144    290       
G        par8-5-c      2  145    283       
G        par8-5-c      2  146    289       
G        par8-5-c      2  147    288       
G        par8-5-c      2  148    285       
G        par8-5-c      2  149    285       
G        par8-5-c      2  150    281       
G        par8-5-c      2  151    289       
G        par8-5-c      2  152    288       
G        par8-5-c      2  153    285       
G        par8-5-c      2  154    283       
G        par8-5-c      2  155    281       
G        par8-5-c      2  156    280       
G        par8-5-c      2  157    288       
G        par8-5-c      2  158    283       
G        par8-5-c      2  159    286       
G        par8-5-c      2  160    287       
G        par8-5-c      2  161    281       
G        par8-5-c      2  162    284       
G        par8-5-c      2  163    283       
G        par8-5-c      2  164    271       
G        par8-5-c      2  165    283       
G        par8-5-c      2  166    284       
G        par8-5-c      2  167    286       
G        par8-5-c      2  168    284       
G        par8-5-c      2  169    285       
G        par8-5-c      2  170    282       
G        par8-5-c      2  171    282       
G        par8-5-c      2  172    281       
G        par8-5-c      2  173    287       
G        par8-5-c      2  174    283       
G        par8-5-c      2  175    282       
G        par8-5-c      2  176    288       
G        par8-5-c      2  177    281       
G        par8-5-c      2  178    285       
G        par8-5-c      2  179    280       
G        par8-5-c      2  180    279       
G        par8-5-c      2  181    283       
G        par8-5-c      2  182    280       
G        par8-5-c      2  183    288       
G        par8-5-c      2  184    286       
G        par8-5-c      2  185    282       
G        par8-5-c      2  186    285       
G        par8-5-c      2  187    285       
G        par8-5-c      2  188    280       
G        par8-5-c      2  189    284       
G        par8-5-c      2  190    283       
G        par8-5-c      2  191    285       
G        par8-5-c      2  192    284       
G        par8-5-c      2  193    283       
G        par8-5-c      2  194    284       
G        par8-5-c      2  195    286       
G        par8-5-c      2  196    286       
G        par8-5-c      2  197    283       
G        par8-5-c      2  198    282       
G        par8-5-c      2  199    282       
G        par8-5-c      2  200    287       
G        par8-5-c      2  201    286       
G        par8-5-c      2  202    282       
G        par8-5-c      2  203    282       
G        par8-5-c      2  204    284       
G        par8-5-c      2  205    286       
G        par8-5-c      2  206    285       
G        par8-5-c      2  207    285       
G        par8-5-c      2  208    279       
G        par8-5-c      2  209    286       
G        par8-5-c      2  210    281       
G        par8-5-c      2  211    281       
G        par8-5-c      2  212    287       
G        par8-5-c      2  213    282       
G        par8-5-c      2  214    280       
G        par8-5-c      2  215    285       
G        par8-5-c      2  216    292       
G        par8-5-c      2  217    284       
G        par8-5-c      2  218    283       
G        par8-5-c      2  219    283       
G        par8-5-c      2  220    284       
G        par8-5-c      2  221    281       
G        par8-5-c      2  222    281       
G        par8-5-c      2  223    279       
G        par8-5-c      2  224    280       
G        par8-5-c      2  225    283       
G        par8-5-c      2  226    280       
G        par8-5-c      2  227    281       
G        par8-5-c      2  228    284       
G        par8-5-c      2  229    281       
G        par8-5-c      2  230    286       
